,Country Name,Year,GDP Growth (% Annual),GDP Per Capita,Access to Electricity (% population),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest Area (% of land),Forest area (sq.km),GINI,Methane emissions (kt of CO2 equivalent),Population growth (annual),Population Total,Renewable energy consumption (% of total energy consump),Total greenhouse gas emission (kt of CO2 equivalent),Urban population (% of Tot Pop),Rule of Law Estimate
1628,Andorra,2010,-5.358825775333361,-5.343136111285901,100.0,517.047,6.12259470212791,34.0425531914894,160.0,,,-0.0165766790187245,84449.0,19.090729970947002,,88.819,1.204553
1629,United Arab Emirates,2010,1.6028099606822899,-5.9148103244089905,100.0,160812.61800000002,18.8085197312558,4.46775538993198,3172.99987792969,,25607.4,7.6870546858229805,8549988.0,0.10812192488781801,193127.157628676,84.087,0.3230195
1630,Argentina,2010,10.1253981561002,9.300128322321921,98.82,187919.082,4.607163748034281,10.449119191432,285960.0,44.5,86741.6,0.7522130522689009,40788453.0,8.961445952145231,364684.253845885,90.84899999999999,-0.5905090000000001
1631,Armenia,2010,2.19999999752649,2.5826480806807797,99.8,4217.05,1.4656178199219498,11.6262732701089,3310.0,30.0,3328.72,-0.37371186678708,2877319.0,9.35981700562644,11393.039352521899,63.44,-0.4886399
1632,American Samoa,2010,0.44247787610618206,1.5242956088968602,,,,88.5499954223635,177.099990844727,,12.857999999999999,-1.0712931246153399,56079.0,0.0,56.637486601789895,87.594,1.117741
1633,Antigua and Barbuda,2010,-7.57435721754354,-8.92040249912563,98.4822311401367,524.381,5.95697959740083,22.2727277062156,98.00000190734859,,42.4249,1.46706374334825,88028.0,0.0,,26.238000000000003,0.9592275
1634,Australia,2010,2.06746567730687,0.492100955776877,100.0,390861.86299999995,17.740845053161898,16.0382958228655,1232110.0,34.7,122574.0,1.55548958906995,22031750.0,8.10902729265093,782102.692196849,85.182,1.764966
1635,Austria,2010,1.8370936768005401,1.59257712849987,100.0,67502.136,8.07113180231399,46.74764969066629,38600.0,30.3,8391.49,0.24039429950076602,8363404.0,30.6592165744001,94172.35094335632,57.398999999999994,1.8003
1636,Azerbaijan,2010,4.7888327097976,3.54945565734806,99.9399871826172,30678.122000000003,3.38822587905988,12.1987518806178,10082.9998779297,,18400.5,1.18978770786007,9054332.0,4.44973428535868,50724.56963734901,53.406000000000006,-0.8930520000000001
1637,Burundi,2010,5.1241633033803895,1.7563763528538798,5.3,212.68599999999998,0.0245154169128552,9.852024922118382,2530.0,,2665.55,3.2560669979547,8675602.0,96.7578246382942,6040.982370157901,10.642000000000001,-1.195465
1638,Belgium,2010,2.8642853268439703,1.9287568820322,100.0,110824.07400000001,10.1714652153634,22.496697893230902,6812.00012207031,28.4,9632.35,0.913639391631709,10895586.0,5.83739147556669,138029.410871298,97.65100000000001,1.3931280000000001
1639,Benin,2010,2.11019929660023,-0.715273205168543,34.2,5089.795999999999,0.553283259010318,40.4487406881873,45610.0,,6845.63,2.80608648402353,9199259.0,48.1172541013029,33029.8223452635,43.093,-0.6731734
1640,Burkina Faso,2010,5.373373126030611,2.2394349973983596,13.1,1961.845,0.12571725212151802,20.646929824561397,56490.0,,14663.9,3.0192512928283297,15605217.0,81.4540237382329,43405.9091881049,24.633000000000003,-0.19449029999999998
1641,Bangladesh,2010,5.571802273968659,4.3909803668064,55.26,59937.115,0.4061456232924411,11.0778213105938,14420.0,32.1,103080.0,1.12480349318572,147575430.0,41.0508417943633,177504.47360220802,30.462,-0.8029345
1642,Bulgaria,2010,1.3240878009382901,1.9932795384228301,100.0,44114.01,5.9649002061902,34.4233603537214,37370.0,35.7,12010.7,-0.658275446635908,7395599.0,14.367527798517001,67945.3135,72.30199999999999,-0.0692405
1643,Bahrain,2010,4.33677626417364,-0.353779259512081,100.0,29266.327,23.5855189143014,0.6955380480523721,5.2999997138977095,,3312.28,4.5997780058874005,1240860.0,0.0,30921.9708369881,88.634,0.4355193
1644,"Bahamas, The",2010,1.53877740677106,0.0117279344703718,100.0,1653.817,4.6594006908170895,51.4485514485514,5150.0,,222.18099999999998,1.51533104821911,354942.0,1.65566801996177,4570.35755329238,82.427,0.7224865
1645,Bosnia and Herzegovina,2010,0.767248701879879,1.5957463936588,100.0,21275.933999999997,5.741760833707549,42.67578125,21850.0,,3078.6,-0.8188278894263791,3705472.0,19.5688468879406,25619.3313185136,45.558,-0.35086069999999997
1646,Belarus,2010,7.798266822697309,7.98206918275517,100.0,63043.064000000006,6.64269666046859,42.060128141941796,85340.0,28.6,16437.5,-0.170360662064171,9490583.0,7.0163701839248205,108204.54717859099,74.672,-1.069661
1647,Belize,2010,3.38347170641828,0.8798696591962031,89.91722437477979,539.049,1.67165637094373,60.999123833776395,13913.900146484399,,224.011,2.4514701579129303,322464.0,33.710343703144495,1498.87844951416,45.228,-0.339512
1648,Bermuda,2010,-2.09411353414293,-1.3243848032523402,100.0,608.722,9.34712241262822,18.5185181914697,10.0,,30.3529,-0.7800597233225679,65124.0,2.3917685204656096,594.651571750838,100.0,1.117741
1649,Bolivia,2010,4.12671936920815,2.42927786018541,87.9120101928711,15203.382,1.51298659811974,51.8868272869934,562090.0,,22775.9,1.6436024557675901,10048590.0,20.0699703029615,102900.515628915,66.43,-1.023741
1650,Brazil,2010,7.52822583005563,6.524372804300981,98.8462677001953,419754.156,2.14473639509072,59.63743129452249,4984580.0,,443289.0,0.937956737505973,195713635.0,47.006661568633604,2902242.61816138,84.335,0.0440805
1651,Barbados,2010,-2.17039196631033,-2.5265067053875603,100.0,1477.8010000000002,5.23799582463466,14.651163234267099,63.000001907348604,,107.243,0.36467944576664596,282131.0,9.03133448365998,,31.87,1.08103
1652,Brunei Darussalam,2010,2.5989657464322597,1.3476493874884201,100.0,8203.079,21.1068144275253,72.1062618595825,3800.0,,4450.36,1.2271172632038798,388646.0,0.0,14123.5980784977,74.961,0.7791996999999999
1653,Bhutan,2010,11.730854360336401,10.560578614924301,73.2829108748978,487.711,0.7114644283103059,70.9733209255041,27052.900390625,,1734.98,1.05292996830851,685503.0,90.89041792064769,3220.4003803377195,34.793,0.1618682
1654,Botswana,2010,8.56363174773267,6.72754458970827,52.6711654663086,4686.4259999999995,2.3584189058957596,20.028937942229998,113510.0,,4360.95,1.70571939471148,1987105.0,30.1860932514292,81652.255603953,62.412,0.674656
1655,Central African Republic,2010,4.63081843223307,3.45868616761015,9.8,264.024,0.0601864516199626,35.7122219011846,222480.0,,83996.9,1.1265773964666699,4386768.0,79.8106035351215,511442.689268757,38.904,-1.294276
1656,Canada,2010,3.08949464089598,1.94962821027747,100.0,534670.6020000001,15.723345016653301,38.1922931849198,3473020.0,33.6,104529.0,1.11186407517168,34004889.0,22.080989379394,764137.675301163,80.937,1.8057150000000002
1657,Switzerland,2010,3.00279824507554,1.9355320473326298,100.0,38994.878,4.98342894466888,31.2531625032729,12350.0,32.6,4992.3,1.0415580576588,7824909.0,21.460363835523502,57154.1827287513,73.607,1.757034
1658,Chile,2010,5.84417729578996,4.75022381395627,99.2451629638672,72250.901,4.23447610601378,21.8295908149552,162310.0,,18020.1,1.0389291604372801,17062536.0,27.0427409374808,114284.996586273,87.074,1.33554
1659,China,2010,10.6361404632299,10.103100723313,99.7,8776040.416000001,6.56052000702696,21.3683194309246,2006102.96875,43.7,1642260.0,0.48295968867836103,1337705000.0,12.8843103068778,11183810.6,49.226000000000006,-0.409916
1660,Cote d'Ivoire,2010,2.01763859205302,-0.33644414899639197,57.9639282226563,6967.3,0.33932289320336306,32.7138364779874,104030.0,,15946.7,2.3345653668947404,20532950.0,75.37014336819792,32525.2533486886,47.33,-1.21725
1661,Cameroon,2010,3.4225076411544,0.6193795646650239,53.053428649902294,6780.283,0.33332690960202505,42.1315394216327,199160.0,,18153.3,2.7477734912056397,20341241.0,78.60423417249079,99823.2841036055,51.559,-1.07124
1662,"Congo, Dem. Rep.",2010,7.107976575813921,3.5988403230232002,12.8670139312744,2020.517,0.0312948635315358,67.9892371143116,1541350.0,,73858.9,3.3311316542910405,64563854.0,96.8278215337739,799228.673149844,40.013000000000005,-1.62074
1663,"Congo, Rep.",2010,8.75160145933474,5.48579447913615,42.3441925048828,1980.18,0.463337538090254,65.6251830161054,224110.0,,7015.87,3.04901015600102,4273731.0,55.1497486433873,35247.1649100242,63.256,-1.219576
1664,Colombia,2010,4.34755326848266,3.2569626212604703,96.788995,76174.591,1.68443261901656,52.848418488057696,586353.203125,54.7,66646.0,1.0506521737083399,45222700.0,27.9315350231324,166695.866929375,77.964,-0.30858979999999997
1665,Comoros,2010,3.79993345468068,1.32568276597478,70.1526260375977,161.34799999999998,0.23394210749146,20.956474326124802,390.0,,278.231,2.41254187719426,689692.0,46.4079975124319,543.622185158965,27.973000000000003,-1.046386
1666,Cabo Verde,2010,1.46679009706938,0.23453418287653,81.1,557.384,1.13139038757424,21.1141430118835,850.8999633789059,,148.516,1.2218771985813002,492654.0,21.7360521104316,,61.821000000000005,0.47465959999999996
1667,Costa Rica,2010,4.95186384401947,3.65324623708435,98.995734,7568.688,1.6534985749483702,51.018409714061896,26050.0,48.2,2269.13,1.2450647850515,4577378.0,42.3112526906227,11684.567504308401,71.736,0.5236668
1668,Cuba,2010,2.39035229650723,2.39835137746303,97.6808929443359,38375.155,3.41846867118624,27.546035325065798,29320.0,,8392.08,-0.007812033394756941,11225832.0,13.1576319538398,49782.5314025299,76.597,-0.718004
1669,Cayman Islands,2010,-2.71563526217577,-5.0330740749239204,100.0,557.384,9.835262563523429,52.916665871937894,126.999998092651,,28.1596,2.41096021674305,56672.0,0.0,,100.0,0.9007724
1670,Cyprus,2010,2.01469570699406,-1.28042962912113,100.0,7708.034000000001,6.927872429921661,18.7056273092956,1728.39996337891,31.5,620.073,1.31444719324219,1112612.0,6.35322559915793,,67.551,1.216249
1671,Czech Republic,2010,2.27342005374092,1.9758681913717902,100.0,111579.476,10.652578617793301,34.399274987053296,26570.0,26.6,12033.4,0.29136167418041997,10474410.0,10.917719980187199,145706.917,73.255,0.9494792
1672,Germany,2010,4.1789690378929,4.3386919157395205,100.0,758859.9809999999,9.27963401169499,32.730871847835395,114090.0,30.2,57229.7,-0.153198446937304,81776930.0,10.2935196369107,948006.754235074,76.96600000000001,1.631237
1673,Djibouti,2010,,,55.9414176940918,517.047,0.615387087329415,0.241587571381906,55.999999046325705,,621.61,1.48382149291687,840198.0,34.4333471221399,2629.83257395005,76.999,-0.7291496999999999
1674,Dominica,2010,0.67254275850172,0.634192936914204,94.2459259033203,139.346,1.96599791190496,59.546666463216106,446.59999847412104,,39.8197,0.0381008831313621,70878.0,8.9102120175512,211.314184610682,68.094,0.7056356
1675,Denmark,2010,1.87099110975051,1.4194865934674998,100.0,46640.573,8.40721667045503,13.8369072728244,5870.99975585938,27.2,7763.0,0.444197154509531,5547683.0,21.3548364626267,63679.0897800674,86.795,1.897532
1676,Dominican Republic,2010,8.33965105570627,7.01675046987774,98.145414,21022.911,2.16840109576765,37.6112606085697,18170.0,47.3,6726.43,1.22858407412758,9695121.0,16.9754091658878,31668.707718703397,73.753,-0.8083335
1677,Algeria,2010,3.6000000000000094,1.74677646320451,98.88470458984379,119177.5,3.3125606021882303,0.805293608874184,19180.0,,47575.5,1.80501869558372,35977455.0,0.258071761617743,167674.633000695,67.54,-0.7849475
1678,Ecuador,2010,3.52529866894027,1.89292757238246,97.462142,36460.981,2.42893190426802,52.108067202095796,129415.595703125,48.7,15476.8,1.5893482171193103,15011117.0,12.106639404135402,50320.6980317543,62.69,-1.204076
1679,"Egypt, Arab Rep.",2010,5.147234858732941,3.08086461640956,99.5876998901367,202715.427,2.44940070070245,0.0703199557988849,700.0,30.2,50957.6,1.98478311232528,82761235.0,5.7241019528271,280255.576563894,43.019,-0.1794199
1680,Eritrea,2010,2.19419054483319,0.565915707035771,39.8266105651855,513.38,0.161927306505259,15.1683168316832,15320.0,,2837.0,1.6061441982591,3170435.0,81.246598781123,4844.785693043,35.175,-1.34867
1681,Spain,2010,0.163010230841422,-0.297088607471025,100.0,270910.626,5.81641636625128,36.493668564128704,182471.9921875,35.2,36823.6,0.460408305051304,46576897.0,14.3957857926708,354618.02261341206,78.442,1.188944
1682,Estonia,2010,2.7069027527830203,2.94140132344222,100.0,18107.646,13.5996890666366,52.7011087520642,22340.0,32.0,2321.56,-0.22805796852935,1331475.0,25.1298919417513,22767.1259,68.094,1.159709
1683,Ethiopia,2010,12.5505383459308,9.460597148125538,33.163745880127,6585.932,0.0751475890610818,12.296,122960.0,33.2,63216.7,2.78377094113393,87639964.0,94.5173902874428,182771.197854415,17.319000000000003,-0.8016505
1684,Finland,2010,3.18591156873617,2.71491986408689,100.0,62082.31,11.5752816522205,73.1095755182626,222180.0,27.7,8895.55,0.457494535465831,5363352.0,33.5820641792945,84371.53872560941,83.77,1.968725
1685,Fiji,2010,2.9546724221223997,2.2145590141207903,88.68655395507808,1221.111,1.42019706496026,54.345923613249205,9929.00024414063,,700.595,0.7214694066662641,859818.0,29.6124872521696,2163.92228733812,52.17100000000001,-0.8484214
1686,France,2010,1.9494376332686898,1.4470128604718402,100.0,353033.091,5.428980861898951,29.995051171542602,164240.0,33.7,83756.9,0.49403595143699297,65027507.0,11.845873304769402,532133.040360555,78.369,1.519731
1687,"Micronesia, Fed. Sts.",2010,2.2593736369408397,2.32296839272752,64.53152024810639,113.677,1.1046146670424,91.61428179059709,641.29997253418,,29.7743,-0.0621703292709712,102911.0,1.5003340407948702,,22.298000000000002,-0.1015459
1688,Gabon,2010,7.089887314551259,3.44940874841105,92.3895721435547,4811.104,2.96224709692514,85.380525478325,220000.0,,3817.58,3.45858613238169,1624140.0,85.88337353730941,34053.552420328,85.53299999999999,-0.5173582999999999
1689,United Kingdom,2010,1.9495214818078201,1.1534748933105,100.0,493207.833,7.85783648614987,12.6441532674741,30590.0,34.4,61177.1,0.783888646646516,62766365.0,3.6389182618799705,609586.5609516221,81.30199999999999,1.764103
1690,Georgia,2010,6.24948778888725,7.02738534848979,99.3165435791016,6314.5740000000005,1.6675686845653,40.6159145538027,28223.9990234375,39.5,4862.59,-0.729475256932528,3786695.0,39.1485729934275,13108.623765080702,55.535,-0.2096161
1691,Ghana,2010,7.8997118893531,5.24929629042481,64.2,9955.905,0.401777969225435,40.4104772787202,91950.0,,20664.5,2.48704156335604,24779619.0,49.7787862567583,106432.692607526,50.713,-0.028069599999999997
1692,Guinea,2010,4.81336296147572,2.47169063950359,25.688575744628896,2603.57,0.2554479043533,26.6319387921211,65440.0,,28091.9,2.2594701384327203,10192176.0,75.70907041064429,100274.039948299,33.678000000000004,-1.479179
1693,"Gambia, The",2010,5.90833580968291,2.78299345667688,48.4185104370117,432.70599999999996,0.241304352675335,47.4308300395257,4800.0,43.6,1018.9,2.99540574473746,1793196.0,54.705148834172896,3481.5732044238102,55.662,-0.5554091
1694,Guinea-Bissau,2010,4.61097090010318,1.9535784202222901,6.0,238.355,0.156544828940516,71.90611664295879,20220.0,50.7,1392.82,2.57308342916126,1522599.0,87.8071288610203,7536.35781347783,40.111,-1.331444
1695,Equatorial Guinea,2010,-8.92417588851806,-12.981689032471099,,4679.092000000001,4.95856148378776,57.9679144385027,16260.0,,2901.46,4.55738241662595,943639.0,5.95110181811416,6099.11390788911,65.94,-1.300993
1696,Greece,2010,-5.47903710212778,-5.6007776613417395,100.0,83856.95599999999,7.54018386811447,30.279286268425103,39030.0,34.1,8416.51,0.128880432668041,11121341.0,11.0929826096158,107505.97905576699,76.292,0.6305012
1697,Grenada,2010,-0.5112627541491289,-0.927075160248535,89.55319213867192,260.357,2.4508109532819398,49.9705875621124,169.899997711182,,35.9581,0.418825073844461,106233.0,10.4963458553586,682.65769207226,35.865,0.10844260000000001
1698,Greenland,2010,1.7358250588966497,0.69531455570224,100.0,663.727,11.6637729549249,0.000535997073475227,2.1999999880790697,,28.1205,1.02802332572502,56905.0,9.82941901337197,,84.383,1.7358930000000001
1699,Guatemala,2010,2.86948775555717,0.660606008963114,84.0664291381836,11664.726999999999,0.7972928591167291,34.7331093691676,37220.0,,6742.52,2.1706553913299,14630417.0,66.5852359697893,30327.54697826,48.403,-0.9600777
1700,Guam,2010,2.0916126333403002,1.9520277536705402,100.0,,,46.2962962962963,250.0,,70.0865,0.136818673867532,159444.0,0.0,83.6212456391392,94.09899999999999,1.117741
1701,Guyana,2010,4.13856434968405,3.89983808946602,82.1523132324219,1719.8229999999999,2.29482304025961,84.20624841249679,165760.0,,2082.36,0.22950220940222402,749436.0,33.8414156519498,5937.29421093619,26.634,-0.47438009999999997
1702,"Hong Kong SAR, China",2010,6.7675901504898395,5.9863119787784305,100.0,40678.031,5.79112653398252,,,,3085.69,0.734446396338105,7024200.0,0.834900883759309,55049.4029662817,100.0,1.543033
1703,Honduras,2010,3.7311403443300897,1.6522073948036102,80.984668,7975.725,0.9589123856172609,46.4027169541514,51920.0,53.1,5729.65,2.0245107294618,8317470.0,53.1553646884745,19663.715615578898,51.885,-0.8780162
1704,Croatia,2010,-1.49625949506706,-1.27257847688537,100.0,20172.167,4.69619597772236,34.3102215868478,19200.0,32.4,5035.01,-0.226821270818422,4295427.0,29.775047306578603,31172.6453,55.155,0.2019465
1705,Haiti,2010,-3.1223944295274597,-4.59538491674647,36.8103370666504,2126.86,0.213769340262583,3.66473149492017,1010.0,,4497.27,1.5321430104257399,9949322.0,79.0248432432757,8545.167808368991,47.50899999999999,-1.370327
1706,Hungary,2010,0.664291824848817,0.8920643940840021,100.0,50223.232,5.0223116486832104,22.6002430133657,20460.0,29.4,7282.64,-0.22601387568969802,10000023.0,13.4560288300338,66250.7743,68.911,0.7802678000000001
1707,Indonesia,2010,6.22385418062366,4.81228178820898,94.15,428760.30799999996,1.7729513915142199,52.1271604188632,944320.0,36.4,218937.0,1.33777415662772,241834215.0,37.7534203392792,744790.0240703991,49.913999999999994,-0.6399979
1708,India,2010,8.49758470158106,7.0423468870534505,76.3,1719690.9880000001,1.3932732912064099,23.4731046451791,697900.0,,621480.0,1.35033904507757,1234281170.0,39.4815087312075,2771456.75614684,30.93,-0.037394800000000006
1709,Ireland,2010,1.80997974398586,1.25674168561814,100.0,40054.641,8.78361393417548,10.5331688907361,7256.30004882813,32.3,13895.8,0.544884384079014,4560155.0,5.273538143141541,65591.2459838566,61.542,1.7680639999999999
1710,"Iran, Islamic Rep.",2010,5.79793830169417,4.59644695142671,98.9615249633789,573031.089,7.76859435887758,6.56449106605639,106919.8046875,,115302.0,1.14214493885504,73762519.0,0.8974537864513679,,70.626,-1.0224959999999998
